Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN2310_c0_g1_i20	0.00439202526283089	-0.390467592078382	-0.823426999354489	-0.823426999354489	-0.823426999354489	0.801375765898459	-0.823426999354489	-0.472929752270356	1.02456990720046	-0.823426999354489	-0.823426999354489	0.614865852224658	-0.823426999354489	-0.672867322779107	0.165712008013744	-0.124763999468604	0.0594116564127621	3.01592798030016	2.63941060207454	-0.823426999354489	-0.823426999354489	0.334263514227565	0.414748419222887	-0.274497229878089	-0.823426999354489	0.484584315197689	0.346498002087824	0.264035841895851
TRINITY_DN6199_c0_g1_i28	0.0322574403189471	-0.593480621589701	1.27875715205276	-0.593480621589701	-0.593480621589701	-0.593480621589701	-0.59059811305658	0.566794209818892	-0.593480621589701	-0.509416356801226	0.616908242855702	1.70194854511426	-0.593480621589701	1.48444595709537	-0.593480621589701	0.741087654076432	0.330239057159688	-0.593480621589701	0.624990589153561	-0.0094802383039283	-0.593480621589701	1.12285185869829	-0.543849853865101	-0.593480621589701	-0.593480621589701	0.183044529832211	-0.593480621589701	0.0917867849271408
TRINITY_DN2035_c0_g1_i7	-0.831394501481339	-1.21488953224932	-0.384190665556125	3.02803730013589	3.90819960611587	-0.956577536657934	2.59198988056176	-0.360067871355952	-0.85973406530945	-1.27520526218389	-1.43368110012164	-0.363291772230238	2.34588182817742	-0.534946831489767	-2.00899343080907	0.433552025296231	-0.780020861048912	-1.31924699231552	-1.71621168158123	0.314376638252196	2.04290066152522	-0.335437006818928	-0.916109465130588	-0.253251251463683	3.89293538922859	-0.170646694287842	-1.82630113329288	-1.01767567390887
TRINITY_DN8199_c0_g1_i1	-0.634179442197379	-0.670930897933826	0.857673654132295	-1.02594716215338	-1.02594716215338	-1.02594716215338	-1.02594716215338	1.68179847758568	-1.02594716215338	1.38439394246071	1.1894208100501	1.3203006119294	-1.02594716215338	3.01468229889516	-1.02594716215338	1.26771759947022	1.55853436005328	-0.794514753705411	1.64035496601972	0.232873234723036	-1.02594716215338	-1.02594716215338	-1.02594716215338	-1.02594716215338	-1.02594716215338	0.0696397458443481	-1.02594716215338	1.21954850066654
TRINITY_DN2518_c1_g1_i17	-0.571229360462955	2.39787145866668	-1.18191189686712	-1.42801590675104	-0.917053987473657	1.15766776121377	-1.42801590675104	-1.23771711512444	0.6385899774534	-0.731131815895582	-0.115931645236282	-0.813541623913335	-0.715200052313664	-0.863393854314055	2.77267675940368	-1.04728645824749	-1.42801590675104	2.60223187668793	-1.1565902306581	-0.425853485600415	-1.42801590675104	-1.11535073319264	3.07017112330069	-0.69770202045726	-1.42801590675104	1.1436609032199	4.33738623287065	0.609717720695479
TRINITY_DN16344_c0_g1_i10	0.389606031625532	-0.335480693004695	-0.0426989437768489	-0.335480693004695	-0.335480693004695	-0.335480693004695	-0.335480693004695	-0.213802136416442	-0.335480693004695	0.121850932480319	0.147883667708655	0.996797590052234	-0.335480693004695	0.196586859284336	-0.335480693004695	1.03077157069487	0.407818834883562	-0.21778565033494	0.289322072248252	0.00023121731576714	-0.335480693004695	0.614614401168991	-0.263718023704604	-0.335480693004695	-0.335480693004695	0.0251645094555213	-0.21645658986242	0.42410128022886
TRINITY_DN15941_c0_g1_i1	3.94460233831375	-1.88133589339012	1.26645921989833	-1.88133589339012	-1.88133589339012	-1.40936810572861	-0.74645783904701	1.28554019909508	-1.22232472219197	2.30540234706458	2.36134282262529	0.267923472109502	-1.88133589339012	0.0351407510475956	-1.88133589339012	1.03169710656202	0.883349959132012	-1.88133589339012	2.37786125512473	-0.252329059962944	-1.88133589339012	3.75691175200006	-1.88133589339012	-0.554798545250169	-1.88133589339012	1.17819244186951	-1.88133589339012	2.30421354123945
TRINITY_DN32895_c0_g1_i2	-1.51084958456508	3.67045178036128	-1.51084958456508	-1.44458814229635	-1.38519848290356	4.67567078147596	-1.51084958456508	-1.51084958456508	4.68148268769201	-1.51084958456508	-1.51084958456508	-1.51084958456508	-1.51084958456508	-1.51084958456508	4.25926586438942	-1.46960660233319	-1.51084958456508	2.58507483543346	-1.51084958456508	-1.47100932003328	-1.39981827217633	-1.51084958456508	1.97573608557595	3.25303997608126	-1.51084958456508	-1.51084958456508	4.68679960644836	-1.46540661380391
TRINITY_DN6998_c0_g1_i2	-0.601687293714302	-0.601687293714302	-0.601687293714302	0.371372879089782	-0.601687293714302	-0.601687293714302	-0.601687293714302	-0.601687293714302	-0.601687293714302	-0.601687293714302	-0.601687293714302	-0.601687293714302	6.02602167333767	-0.601687293714302	-0.601687293714302	-0.601687293714302	-0.601687293714302	0.129495947857899	0.266999471607833	-0.601687293714302	4.88141905125287	-0.601687293714302	-0.601687293714302	1.56181143856858	-0.601687293714302	-0.601687293714302	-0.601687293714302	-0.601687293714302
TRINITY_DN71945_c3_g1_i2	-0.629152117836934	-0.629152117836934	0.427431410529433	-0.629152117836934	-0.629152117836934	-0.629152117836934	-0.629152117836934	-0.629152117836934	-0.629152117836934	1.30177441322709	0.533702410353576	2.18478295264438	-0.629152117836934	0.886358502132076	-0.629152117836934	1.19663350962786	0.468458678789488	-0.629152117836934	1.50998990130875	0.758210422999061	-0.629152117836934	-0.629152117836934	-0.629152117836934	-0.629152117836934	-0.629152117836934	1.28847058388935	-0.629152117836934	0.139773217726817
