Trinity_ID	SA20	SA21	SA25	SA48	SA74	SA89
TRINITY_DN4549_c0_g1_i30	-1.78207184353497	-1.51078882483164	0.752038905972664	1.93453365599441	1.53268860093497	-0.926400494535424
TRINITY_DN2703_c0_g1_i66	-0.988819306429256	-0.988819306429256	1.29569482681499	1.13451580682382	0.536247285648955	-0.988819306429256
TRINITY_DN6737_c0_g1_i1	-0.573931967174018	-1.83074593510727	1.35904218272414	1.13946515585378	1.69267465270742	-1.78650408900405
TRINITY_DN5133_c1_g1_i2	-1.42897495814351	-1.42897495814351	1.81712905174041	1.1857348859717	1.28406093671843	-1.42897495814351
TRINITY_DN8054_c0_g1_i7	-1.46691891654845	-1.8253151785051	1.60991335221562	2.05095618204502	1.45667973929802	-1.8253151785051
TRINITY_DN7926_c0_g1_i2	2.78338917862549	2.45698600337224	-2.22232518536271	-2.22232518536271	-2.22232518536271	1.42660037409041
TRINITY_DN6003_c0_g1_i17	1.86225315432367	2.30516134065678	-2.93002958638578	-2.01623062143508	-1.81766306331321	2.59650877615362
TRINITY_DN6755_c0_g1_i4	-0.776196069825997	-2.1526034458275	1.27081903278393	1.27830154152445	1.26937453908625	-0.889695597741135
TRINITY_DN20707_c0_g1_i3	3.53421220145454	5.04249140457946	-3.87565548801043	-4.73593837528045	-5.41220578354634	5.44709604080321
TRINITY_DN3361_c0_g1_i12	-2.91059854555527	-2.91059854555527	0.610954784989827	3.77939942586418	3.21248820542579	-1.78164532516926
TRINITY_DN29710_c0_g1_i2	-2.63736931861685	-2.63736931861685	3.17979343081782	2.90436233006903	1.8279521949637	-2.63736931861685
TRINITY_DN39396_c0_g1_i27	-1.01978206706776	-3.36968677074449	2.3739669192298	1.72139271138336	2.15137712529015	-1.85726791809107
TRINITY_DN2324_c0_g1_i46	1.03935245752636	1.05954163447678	-0.787653552112617	-0.787653552112617	-0.787653552112617	0.264066564334711
TRINITY_DN45442_c0_g1_i2	1.408041689113	2.28600081823215	-1.8046832718771	-1.8046832718771	-1.8046832718771	1.72000730828615
TRINITY_DN385_c0_g1_i3	-1.71856359741744	-1.79443846439257	1.36211995280426	2.89508435245582	0.668399137036455	-1.41260138048652
