Trinity_ID	SA11_S9	SA23	SA31	SA4_S2	SA5_S3	SA7_S6	SA80	SA9_S7
TRINITY_DN41576_c0_g1_i2	3.06287635349797	1.28793831634701	1.57177548730343	-1.74045402415263	1.03922593946212	-1.74045402415263	-1.74045402415263	-1.74045402415263
TRINITY_DN8252_c0_g1_i95	-0.938669310277841	-0.937265227402158	-0.977105491933949	-0.977105491933949	1.61648731393065	-0.977105491933949	2.26290347280112	0.927860226750077
TRINITY_DN9374_c0_g1_i2	-0.79932030593265	0.734741296488469	-0.79932030593265	0.722735443228315	-0.79932030593265	0.473897167170846	-0.79932030593265	1.26590731684297
TRINITY_DN16308_c0_g1_i7	-1.82659102319496	-1.82659102319496	-1.82659102319496	-1.82659102319496	1.43644338263884	0.74338607012961	2.34437554858841	2.78215909142298
TRINITY_DN2315_c0_g1_i10	0.898395202371686	0.80613170538696	1.03695603290466	-0.549448441990399	-0.549448441990399	-0.549448441990399	-0.543689172701714	-0.549448441990399
TRINITY_DN6424_c0_g1_i45	0.257922138349488	1.06923345737399	1.22991933192412	0.644129360551717	-2.03191232682802	0.366711669889724	-2.03191232682802	0.495908695567012
TRINITY_DN11534_c0_g1_i14	-0.66596851930998	0.731286826284448	0.942840723365544	-0.66596851930998	0.272881817696084	-0.661646913359886	0.71254310394375	-0.66596851930998
TRINITY_DN179_c0_g2_i10	-1.07899446101144	-1.07899446101144	-1.07899446101144	-1.07899446101144	0.849281100600491	0.275457699568118	1.15520026194237	2.0360387819348
TRINITY_DN1411_c0_g1_i50	-2.74146455892544	1.26258732558165	0.993624311552741	1.84097101376668	-2.66970188962534	1.96843258711431	-2.26326930098627	1.60882051152167
TRINITY_DN8043_c0_g1_i14	-1.17299097623144	-1.69945566380615	-1.96715014150681	1.10518816558325	0.817243879444815	1.78894797199889	-1.22749980079732	2.35571656531476
TRINITY_DN7658_c0_g1_i17	-0.739037923969463	-0.739037923969463	-0.739037923969463	1.6834642111311	0.295882060379697	0.428962200548358	-0.739037923969463	0.547843223818699
TRINITY_DN9484_c0_g1_i25	1.07948271372476	0.285704634378278	0.503838383801466	-0.839285135600386	1.48811481049704	-0.839285135600386	-0.839285135600386	-0.839285135600386
TRINITY_DN10206_c0_g1_i1	-0.0876759279102459	0.819264526696425	1.03073237097146	-1.03552907129726	0.335750982725391	-1.03552907129726	1.00851526140876	-1.03552907129726
TRINITY_DN4850_c0_g1_i8	-0.773599791971256	-0.773599791971256	-0.773599791971256	0.977435384696606	0.658825184833508	0.773356386170155	-0.773599791971256	0.684782212184757
TRINITY_DN540_c0_g1_i26	0.816236365753673	-0.0650418363644427	-1.15792580204293	1.0459017958992	-1.15792580204293	1.04684094861169	-1.14499962759866	0.616913957784399
TRINITY_DN6035_c1_g1_i41	-0.851333773315627	-1.13690803857256	-1.40936745719562	1.79707075610947	0.279177550139154	1.94724524452706	-2.3654646353188	1.73958035362692
TRINITY_DN330_c3_g1_i12	3.07488011145127	-1.47987863228453	-1.59624338897631	-1.59624338897631	1.88518472793427	-1.57760921483726	2.8861531746652	-1.59624338897631
TRINITY_DN398_c0_g1_i5	-0.985272986340007	-0.985272986340007	-0.985272986340007	1.0219225150642	-0.486511520668155	1.59414855642351	-0.985272986340007	1.81153239454048
TRINITY_DN24262_c0_g1_i4	0.735457614058203	-0.566715185682549	-0.566715185682549	-0.566715185682549	0.605132127890792	-0.566715185682549	1.49298618646375	-0.566715185682549
TRINITY_DN4050_c0_g1_i6	0.724049455173137	-1.27342361679782	0.116693736868506	0.420787990970066	-1.27342361679782	0.849580337256996	-1.27342361679782	1.70915933012477
