Trinity_ID	SA20	SA21	SA89	SA25	SA48	SA74
TRINITY_DN13196_c0_g1_i2	-2.23973543661051	-2.25242164963857	-2.25383813972869	2.05141286190145	2.53240901820938	2.16217334586694
TRINITY_DN223_c0_g2_i11	-2.54678116992466	-2.54678116992466	-2.54678116992466	4.27520959854806	1.55965090789227	1.80548300333366
TRINITY_DN4906_c0_g1_i3	-2.37053861577108	-2.37053861577108	-2.37053861577108	3.12886084356123	2.08179324077432	1.90096176297771
TRINITY_DN3691_c0_g1_i11	1.37759945753186	2.04443987171335	1.05951054519019	-1.49384995814514	-1.49384995814514	-1.49384995814514
TRINITY_DN3316_c0_g1_i9	3.2617564616705	3.55599745708586	3.02138182453716	-3.27971191443117	-3.27971191443117	-3.27971191443117
TRINITY_DN6455_c1_g1_i27	2.14052434982017	1.06459288023508	1.51479121909434	-1.60986777132517	-1.50017290649925	-1.60986777132517
TRINITY_DN2730_c0_g1_i19	-1.24803946754465	-1.24803946754465	-1.24803946754465	2.63821801418565	0.987687592293405	0.11821279615491
TRINITY_DN1026_c0_g2_i3	0.393063038545761	0.304795522145962	2.22026714059578	-0.971747250979897	-0.973189225153803	-0.973189225153803
TRINITY_DN7361_c1_g1_i15	-2.27570843642094	-2.27570843642094	-2.27570843642094	2.43159547182633	1.88972118400324	2.50580865343326
TRINITY_DN4072_c0_g1_i10	-2.0398667149057	-2.0398667149057	-2.0398667149057	2.18679594075547	1.72269471514319	2.21010948881846
TRINITY_DN504_c1_g1_i13	-1.92659954183316	-1.92659954183316	-1.92659954183316	1.89796467025667	1.57738516206446	2.30444879317834
TRINITY_DN1186_c0_g1_i24	-1.44631391179787	-1.44631391179787	-1.44631391179787	1.19684961810555	1.5621371208954	1.57995499639268
TRINITY_DN2265_c1_g1_i3	1.91780356862313	1.54111782669806	1.89863125934829	-1.78585088488983	-1.78585088488983	-1.78585088488983
TRINITY_DN700_c0_g1_i29	-1.59933628432601	-1.59933628432601	-1.59933628432601	1.43205891194953	1.57090928039746	1.79504066063105
TRINITY_DN597_c12_g1_i2	2.22179164580793	1.80985212949402	3.08762256431136	-2.31523293577639	-2.40201670191846	-2.40201670191846
TRINITY_DN4416_c0_g2_i1	2.30231525737676	2.33347037325469	1.88699692051935	-2.1742608503836	-2.1742608503836	-2.1742608503836
TRINITY_DN139_c0_g1_i15	-1.29937396882869	-1.29937396882869	-1.29937396882869	2.55452190345635	0.605591749855334	0.738008253174389
TRINITY_DN891_c2_g1_i10	2.61107594124575	1.95562440669716	2.36472322342722	-2.30281076456482	-2.31430640340265	-2.31430640340265
TRINITY_DN8584_c0_g1_i14	6.40640675581646	3.40744519432683	1.32539707241667	-3.71308300751999	-3.71308300751999	-3.71308300751999
TRINITY_DN712_c1_g1_i5	-2.74997475382816	-2.74997475382816	-2.74997475382816	4.12719279356698	3.18788748419244	0.934843983725063
TRINITY_DN3212_c0_g1_i2	3.48481195581073	1.92982097986497	0.471188859746821	-1.96577247808678	-1.96577247808678	-1.95427683924895
TRINITY_DN1570_c0_g1_i9	-1.96039844872716	-1.96039844872716	-1.96039844872716	2.6011720880392	1.55056347055022	1.72945978759208
TRINITY_DN2717_c0_g1_i16	1.25205437616485	0.72138169438972	2.07466144680127	-1.35415093677764	-1.33979564380057	-1.35415093677764
TRINITY_DN2257_c0_g1_i15	-1.4157395290618	-1.4157395290618	-1.4157395290618	0.545142815623395	1.91007859325893	1.79199717830308
TRINITY_DN4322_c0_g1_i10	-2.56869860536817	-3.3307627066659	-3.41733914121815	2.60713079130235	3.15930683537514	3.55036282657474
TRINITY_DN427_c2_g1_i4	1.105250570887	0.742783383135958	2.59758909893138	-1.48187435098478	-1.48187435098478	-1.48187435098478
TRINITY_DN11657_c0_g1_i17	2.6010281565623	2.33158681063875	0.770146412173073	-1.90092045979137	-1.90092045979137	-1.90092045979137
TRINITY_DN18564_c0_g1_i3	1.16548687715969	2.43579822734302	2.58848149997637	-1.96158058515344	-2.12493173469967	-2.10325428462597
TRINITY_DN13210_c0_g1_i7	-1.51476387024888	-1.51476387024888	-1.51476387024888	0.724939665239595	1.46049945142961	2.35885249407744
TRINITY_DN20407_c0_g1_i10	2.03548995262437	3.25619103997356	4.08288297642752	-3.91436449059051	-2.05787650070354	-3.4023229777314
TRINITY_DN344_c10_g1_i3	2.31874285151316	2.3846647691383	2.65158247370559	-2.45166336478568	-2.45166336478568	-2.45166336478568
TRINITY_DN186_c0_g1_i7	3.83857697577903	2.57533581073389	4.01178076924305	-3.47523118525199	-3.47523118525199	-3.47523118525199
TRINITY_DN13858_c0_g1_i2	-1.9121821078657	-1.9121821078657	-1.9121821078657	2.25846406082027	1.94440526743554	1.53367699534129
TRINITY_DN8607_c0_g1_i16	-1.60084634614948	-1.60084634614948	-1.60084634614948	1.36908692854837	1.46541509611924	1.96803701378083
TRINITY_DN5831_c0_g1_i4	-2.89725993539816	-2.89725993539816	-2.89725993539816	2.71900953146421	3.15317646055376	2.81959381417651
TRINITY_DN4988_c0_g1_i7	1.65270874467897	0.706097408503182	0.218230710903808	-0.859012288028653	-0.859012288028653	-0.859012288028653
TRINITY_DN180_c0_g1_i1	-1.81641003766518	-1.81641003766518	-1.81641003766518	2.23060478185241	1.93708753327346	1.28153779786966
