Trinity_ID	SA26	SA50	SA52	SA25	SA48	SA74	SA80	SA5_S3	SA5_S4
TRINITY_DN8565_c1_g1_i4	0.992163401457733	1.19722490455841	1.40585407809721	-2.35564396645289	-2.35564396645289	-2.35564396645289	1.03914453036572	1.29569479965304	1.13685018522654
TRINITY_DN8289_c0_g1_i3	-0.897071732059469	-0.764302240583209	-1.04763140863485	-1.04763140863485	-1.04763140863485	-1.04763140863485	2.93987137458118	3.81561327161904	-0.903585039018143
TRINITY_DN260_c0_g1_i5	-2.19565485173127	-2.19565485173127	-2.19565485173127	2.68243285615076	5.05166508324855	5.17199577889069	-2.19565485173127	-2.19565485173127	-1.92781945963366
TRINITY_DN6998_c0_g1_i6	-1.9061394230612	-4.30202481789189	-4.12442588856416	6.72549074141669	7.14074299426508	7.58040845997601	-2.51000243035675	-4.30202481789189	-4.30202481789189
TRINITY_DN4667_c0_g1_i1	-1.19451390703166	-1.19451390703166	-1.19451390703166	3.26413057234401	2.06325106153972	1.83970180830625	-1.19451390703166	-1.19451390703166	-1.19451390703166
TRINITY_DN760_c0_g1_i8	1.82899667917004	1.99573972705628	2.56228892578212	-3.42125416852685	-2.55338416119681	-3.28454094610639	0.600311181308085	-0.879916482533533	3.15175924504706
TRINITY_DN2608_c0_g1_i4	-1.09039426373869	-1.4286529509253	-1.02458081859681	-2.36599734307554	-2.36599734307554	-2.36599734307554	5.98780229759494	4.67328364593999	-0.0194658810475166
TRINITY_DN16705_c0_g1_i11	2.58100857533253	3.49518199113286	2.44829166374138	-2.92718345894547	-2.92852363093305	-2.97900605458546	2.82805129209052	-2.13116343871468	-0.386656939118622
TRINITY_DN5027_c0_g1_i49	2.5005310486389	1.27691249075005	1.72919517864408	-2.03240923973397	-2.03240923973397	-2.03240923973397	0.309291924193419	1.21004083394373	-0.928743756968274
TRINITY_DN1439_c0_g1_i23	0.53161021498838	0.826552966947942	1.72481792431176	-1.52705262439018	-1.52561065021627	-1.52705262439018	1.73372580750325	-0.807212069325912	0.570221054571222
