Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA31	SA32	SA39	SA89
TRINITY_DN6586_c0_g1_i13	0.95504223757081	0.781697112313873	1.4661156522724	-2.22765005994538	-2.22765005994538	-0.131725639946844	0.2531320644586	2.05003719378886	1.30865155937844	-2.22765005994538
TRINITY_DN4770_c0_g1_i15	0.0733223971341821	0.361895895455108	1.26848776551315	-1.00323669799742	-1.00323669799742	0.300690138483273	-1.00323669799742	0.978981148318161	1.02956944708582	-1.00323669799742
TRINITY_DN54065_c0_g1_i3	-1.07486521985707	-1.07486521985707	-1.07486521985707	2.58037210460518	2.32731120512241	-1.07486521985707	-1.07486521985707	-1.07486521985707	-0.709732626404544	2.2512406358194
TRINITY_DN25777_c0_g1_i2	-0.720589222924967	-0.576542853308261	-0.641979388228601	2.14196135337476	2.10662008341566	-0.520210424940941	-0.643346223992507	-0.720589222924967	-0.572631341537866	0.147307241067687
TRINITY_DN4882_c0_g1_i11	3.54550327498075	-3.04964229301011	3.12316521696533	-0.670021330954397	-3.04964229301011	-3.04964229301011	-3.04964229301011	4.36931502126312	4.88024928279573	-3.04964229301011
TRINITY_DN6670_c0_g1_i19	-1.15887007210063	-1.21760564892423	-0.333824167229309	1.70518305485381	1.98101766851286	-1.6876991510544	-0.536654522532013	0.160905974329498	-0.0548717571270823	1.1424186212715
TRINITY_DN4389_c1_g1_i7	0.655866553120789	-0.603608840792066	-0.863528586320357	2.29643058599416	0.764931201401323	-0.948568903573954	-0.977566533349655	-1.03463382005077	-0.271988384627171	0.9826667281977
TRINITY_DN327_c0_g1_i13	0.415595107415927	-0.646873594832374	-0.867737322136976	1.52501805475741	0.502223903457772	-1.28456635942551	-1.27342988763996	-0.133136269230296	-0.233491185100268	1.99639755273428
TRINITY_DN30399_c0_g1_i8	-1.24009424859609	1.32996993320228	-0.945587406443711	-0.504289076805648	-1.820713459411	3.22610982689661	1.94122409918539	0.0971219703934074	-0.421665691013015	-1.66207594740822
TRINITY_DN10082_c0_g1_i12	0.32879413980984	-0.179636520110297	-1.01085166069312	1.84720287721862	0.813005233405415	-1.0923246946103	-1.41167372265834	-1.26602823534604	-0.465654148190255	2.43716673117448
TRINITY_DN5887_c0_g1_i11	-1.03056860300717	1.81917159176747	-1.25822937278038	-0.432423232797238	-0.137667780622828	1.36753778480833	1.79748835733906	-1.62136736612277	-0.784164499034734	0.280223120450268
TRINITY_DN1798_c0_g1_i2	-0.9468690915713	-0.872620752091385	-0.431924297641074	1.09855707235573	1.82908567861603	-0.747040839606295	-0.790289347783028	-0.715566488176106	-0.505742363423795	2.08241042932122
TRINITY_DN11821_c1_g1_i3	-1.690671055694	-1.09612250614365	-0.531041869872777	2.16900038424186	1.5533026162253	-1.06586829044106	-0.842674149139055	0.293736009616609	0.884157067893438	0.326181793313332
TRINITY_DN9606_c0_g1_i16	-0.750444323133306	-0.751939257970655	-0.0981261662646098	1.91132311666382	0.622885912578749	-0.688857020486205	-0.911328983933818	0.0505880871845141	-0.0347859741514576	0.650684609512965
TRINITY_DN1260_c0_g1_i24	-0.529592222783182	-0.529592222783182	0.719549680497166	0.892640777899866	0.406998607040757	-0.426598229459856	-0.529592222783182	-0.529592222783182	-0.529592222783182	1.05537027793797
TRINITY_DN6826_c0_g1_i10	-0.755598423723986	1.99543675294388	0.559967806594962	-0.755598423723986	-0.755598423723986	0.627898520431379	0.258756869253084	-0.755598423723986	0.33593216939663	-0.755598423723986
TRINITY_DN15370_c0_g1_i2	-1.07744748037432	-1.4985909165211	-1.02656463562119	1.90911934953173	1.98288074323207	-0.674562463097439	-2.23691690215151	0.0165713611346328	-0.437360350654313	3.04287129452144
TRINITY_DN6604_c0_g1_i14	-2.24263198025937	-2.56224991445953	-0.421798437505872	1.60791551612106	3.82162714551857	-0.398429187969115	-1.43131904463308	-0.265352056759455	-1.83803622770217	3.73027418764898
TRINITY_DN1394_c0_g1_i1	0.0623083046520938	-0.440576682756188	-0.21575720998592	0.9480612685396	0.490439376384209	-0.582009473685484	-0.582009473685484	-0.582009473685484	-0.582009473685484	1.48356283790814
TRINITY_DN13004_c0_g1_i4	-1.8193352016289	-0.614590646111875	-1.99310226936561	2.91186344931842	4.55337243636112	-2.31503036425297	-2.31503036425297	-0.0349648778913325	-2.31503036425297	3.94184820207708
TRINITY_DN32895_c0_g1_i2	-2.03976529251332	3.62667887094888	-1.92473204956708	-1.89180741112622	-1.75525115926907	4.50779250027479	5.50688226795286	-1.95026714167422	-2.03976529251332	-2.03976529251332
TRINITY_DN448_c0_g1_i18	-2.06733626086592	3.07407892402781	-1.14996501814124	-0.495786713879102	-0.247780398502647	2.87557946905012	2.33773598221956	-1.64071402387195	-1.38562781682516	-1.30018414321147
TRINITY_DN2570_c0_g1_i3	1.41657194689356	1.2218341527541	0.421443178446255	-1.86986568138272	-1.86986568138272	1.04393328356798	-0.209028313686431	1.49792471141334	0.216918084759352	-1.86986568138272
TRINITY_DN1759_c1_g1_i13	-0.514051718472799	-1.22774753331616	-1.09133737456049	3.29894731222582	2.66156375368524	-1.02925337967707	-1.34673556953324	-0.28164054131136	-0.846464160812374	0.376719211772443
TRINITY_DN25158_c0_g1_i4	-1.63148734697606	-1.55151197025546	-0.811819163479602	1.00542723337982	2.36887328170746	0.136591088040398	-0.501215392457199	-1.08058668232853	-1.24412480614006	3.30985375850924
TRINITY_DN1772_c1_g1_i4	-1.01642713882243	-0.99999268073678	-0.42962931476675	1.55773846991183	1.83237847169214	-1.45874357641404	-1.13275726495233	-0.658587211350114	-0.00545005837987267	2.31147030381834
TRINITY_DN1819_c0_g1_i6	-0.663261481088352	0.112421220650708	2.25531557341527	-0.663261481088352	-0.663261481088352	0.753037824391527	0.858794268072612	-0.663261481088352	-0.663261481088352	-0.663261481088352
TRINITY_DN15386_c0_g1_i2	-1.08281336821199	-1.08281336821199	-1.08281336821199	3.44394406577887	1.65919284265475	-1.08281336821199	-1.08281336821199	-0.883690726198389	1.04415948804578	0.150461170778944
TRINITY_DN4284_c0_g1_i1	0.541448188426691	1.43964632560358	0.725121640059466	-1.48464362591464	-1.48464362591464	0.366555712678657	0.441355792641586	-0.251369086923703	1.19117230525763	-1.48464362591464
TRINITY_DN10945_c0_g1_i11	-0.559495413192452	0.450568270152246	-0.559495413192452	-0.559495413192452	-0.559495413192452	1.55253742304136	0.254439657288865	0.211122233463751	0.328809482016035	-0.559495413192452
TRINITY_DN7927_c0_g1_i46	-2.57744663647849	-2.57744663647849	-2.57744663647849	4.78577701603264	5.33153435177064	-1.75696129349211	-2.11382417962659	-2.40495912096835	-2.36332183112564	6.25409496684488
TRINITY_DN9417_c0_g1_i1	-1.44799738714116	2.2236702711347	-1.14295251410802	-1.00133790868909	-1.14619088817457	3.04305621066936	3.77289561084096	-1.41117181336039	-1.49814777850254	-1.39182380266926
TRINITY_DN2566_c0_g1_i22	-0.922342805189987	-0.509224507895249	-0.133530473657923	1.24564569255098	1.86558414733071	-0.580891260238719	-1.80530338399977	-2.22685592043495	0.0862879121668172	2.98063059936808
TRINITY_DN16914_c0_g1_i6	-0.87806436489042	-0.728983849804047	-0.603831319992396	1.51707882051179	1.21925472250621	-1.04321513820557	-0.847187420868524	-0.391343705201794	-0.322597538126849	2.0788897940716
TRINITY_DN2319_c0_g1_i16	-0.434598529933925	-1.47728492903548	0.969230801716536	0.455619078426189	0.754400258633137	-1.13349712644853	-1.25640678772883	0.543642133089389	0.694204719060274	0.88469038222124
TRINITY_DN5748_c0_g1_i7	-2.32342394086489	-1.66441276966674	0.944411451232728	0.608259116194918	2.49332934461816	-2.13692338322039	-1.27588555210153	-0.52019690442996	0.173038408717377	3.70180422952033
TRINITY_DN6081_c0_g1_i2	-0.720701412830959	-0.638180402542618	-2.12922544997303	1.46810983223349	3.45291071527936	-2.74000109885229	-0.99202749013081	-0.494203041255593	-1.24036239285048	4.03368074092292
TRINITY_DN2829_c0_g1_i11	3.34870978004395	-0.924355579456051	1.78260356774689	-1.52916100915178	-2.01045995069934	-1.74262455860173	-2.01045995069934	1.51071645102822	3.58549120048852	-2.01045995069934
TRINITY_DN22494_c0_g1_i6	-1.87876116264568	-1.87876116264568	-1.39539680193233	2.95983770072488	2.16440833221843	-1.87876116264568	-1.62054377310966	0.348671875391297	0.875057280527862	2.30424887411657
TRINITY_DN19795_c0_g1_i1	-1.48013854666331	-1.23790719672244	-1.51574152365209	3.03323048239395	3.81693872468438	-1.98410493439511	-1.60970941961362	-0.409470140515719	-1.08810025613673	2.47500281062069
TRINITY_DN3229_c0_g1_i89	-0.300833197373121	0.421977022504801	0.522980341188277	-0.645661694370562	-0.645661694370562	0.0889937391084429	0.559730818619122	1.28979805343473	-0.645661694370562	-0.645661694370562
TRINITY_DN9918_c0_g1_i13	-1.52287789775431	0.377457610886668	-1.20905160136392	1.62116847186239	1.33689291845443	0.227299807838743	-0.742987858414267	-0.879483444274422	-1.52287789775431	2.314459890519
TRINITY_DN5433_c0_g1_i9	-2.47408179243595	-2.05832312591345	-0.498451606155125	0.817963700056914	2.51191948669913	-2.47408179243595	-1.36104812713606	-0.101965474237109	0.98731579749021	4.65075293406739
TRINITY_DN10306_c0_g1_i12	1.32366781255413	-2.99873932660586	1.22289238021737	2.17112652253562	2.27842194893071	-2.3550109088395	-3.04746536642228	0.144077997040545	0.0663165569824993	1.19471238360676
TRINITY_DN795_c1_g3_i1	0.807850434503432	2.36030413525268	0.671234356753249	-1.92921627015382	-2.18700230430281	1.21162627788963	1.31368582554506	0.127750921989819	0.316389074408169	-2.69262245188541
TRINITY_DN7529_c0_g1_i2	2.18926779133575	1.88880508685191	0.0820739583185164	-1.78627771562929	-2.05073720664016	0.968258044507214	0.937297789830261	0.718883404173878	0.414035850591667	-3.36160700333976
TRINITY_DN6227_c1_g1_i12	-0.891827043930155	-0.340193327235748	-1.35498109177054	2.16113676906074	0.971052795180156	-1.36177191037687	-0.929642948816588	-0.768150873282723	-0.291762652388689	2.80614028356042
TRINITY_DN454_c0_g1_i13	-1.04172284086399	1.16460780700706	-0.699168095386672	1.22611255123362	1.32424958672939	-0.457722457578219	-1.04172284086399	-1.04172284086399	-1.04172284086399	1.60881197145079
TRINITY_DN12312_c0_g1_i9	-2.27049886796203	-0.0954533818511134	-2.27049886796203	2.39136472031639	2.33866509217811	-0.32227182408286	0.36060541440385	-1.17086701794757	-1.02682978699516	2.0657845199024
TRINITY_DN635_c0_g2_i1	-2.20142324712669	-1.70373200740981	-2.14064551401959	2.43218858348626	3.74853945142211	-2.18087819206347	-2.03854048085654	-0.915107566437836	0.456936190923422	4.54266278208214
TRINITY_DN816_c1_g2_i3	-3.15037423228234	-3.15037423228234	0.339040252570676	2.73559052447163	4.66983664781166	-0.476591698262594	-1.62030349005725	-0.359393727540283	-3.15037423228234	4.16294418785317
TRINITY_DN9532_c0_g1_i26	-0.266787571651993	0.690308703496458	0.103721462859556	-0.605361916721623	-1.91951948029672	1.63324680544482	1.84696907902747	-0.316349559369387	0.442399642496016	-1.6086271652846
TRINITY_DN12702_c0_g1_i1	-0.907462952381325	-1.420448287195	-0.386232571857088	2.1137378518951	2.84656307157285	-1.420448287195	-1.420448287195	-0.56366174090692	-0.82972651718516	1.98812772044755
TRINITY_DN10434_c0_g1_i2	-2.08765406959388	-1.53183219861346	-0.49431352534593	2.78054738141538	3.31612104409882	-2.0429798968441	-1.97457029366059	-0.248365892874855	-0.40104749638185	2.68409494780046
TRINITY_DN13485_c0_g1_i3	-1.26481009471365	-1.26481009471365	-1.26481009471365	3.83397999377341	3.54424414531207	-1.26481009471365	-1.05691724307231	-0.425656707323826	-0.801187637861754	-0.0352221719729959
TRINITY_DN6974_c0_g1_i6	0.792201075922499	0.857378826963303	1.07173158356003	-1.15030182775983	-2.30587337909934	0.045902473594289	0.741282408485437	1.23522509149273	0.948912218350437	-2.23645847150955
TRINITY_DN63888_c0_g1_i1	4.91600421474029	-2.01134625795453	3.35166679827232	0.0240257236782657	-5.78931642132811	-0.791544522220224	-0.0311044250262009	3.21024709132712	3.74418155669902	-6.62281375818794
TRINITY_DN6925_c0_g1_i9	2.39581237695916	-1.24439395614482	1.25882347654382	-1.01413842050119	-2.14280608446566	-1.59746056284109	0.170483092147827	2.55399424330068	1.78176025317171	-2.16207441817044
TRINITY_DN13247_c0_g2_i3	-0.930391894330557	-1.50673424694565	-1.30831414124019	2.67618648918636	3.18402686381957	-1.68488645217976	-1.01955053499459	-0.852368698381142	-1.62006445112352	3.06209706618949
TRINITY_DN8386_c0_g1_i24	-1.2038646855992	-1.03650675786068	-1.2038646855992	2.4921291275107	2.53814152526754	-0.186655395566972	-1.2038646855992	-0.940830279765402	-0.702043420178285	1.44735925739068
TRINITY_DN4856_c0_g1_i8	-1.43733664225997	-1.37383369995381	-0.789331462449476	4.0894207917309	1.99227932194177	-1.43733664225997	-1.43733664225997	-0.830420700434764	0.250619851784513	0.973275824160785
TRINITY_DN2109_c0_g3_i1	-1.78689585969787	0.859730189162959	-1.58175861313467	2.46997449973141	1.35614070247057	-0.777081569870916	-0.394668620577688	-1.24694309389428	-1.65868458912099	2.76018695493149
TRINITY_DN2221_c0_g1_i44	-0.74961627772269	-0.830955905174629	-0.830955905174629	0.0643467161586776	1.97247780628979	-0.830955905174629	-0.830955905174629	-0.830955905174629	0.216582483588732	2.65098879755864
TRINITY_DN86935_c0_g3_i1	-1.39653726493797	-1.14436385173595	-0.805815494928132	3.11138420001936	2.724726855107	-0.474339416541606	-1.39653726493797	-1.39653726493797	-0.822193511017961	1.60021301391121
TRINITY_DN5683_c0_g1_i5	-0.224261834659754	2.32095919108949	0.0236312111374462	-1.21819360960311	-1.58853024874209	1.52810443976967	1.26747275516751	0.186606496732184	0.110611998342676	-2.40640039923402
TRINITY_DN1486_c0_g1_i9	-0.329563350733915	-0.660615756518193	0.652751704193767	1.34097648913596	1.01091193123543	-0.946030044556887	-1.90977484633628	-0.684172868523941	0.484311990737004	1.04120475136705
TRINITY_DN1291_c1_g1_i16	-1.01474790054012	-0.110167465618804	2.28024036715132	-1.01474790054012	-1.01474790054012	0.0522023433845051	0.365981547963427	1.51407343046901	-0.0505341225931822	-1.00755239913592
TRINITY_DN15087_c0_g1_i2	-1.62114843897741	-1.62114843897741	-1.62114843897741	1.66721012321625	3.30939968027045	-0.0304266689675685	-1.62114843897741	-0.693631192778933	-1.62114843897741	3.85319025314685
TRINITY_DN11802_c0_g1_i11	-0.693447746559538	1.77279311841559	-0.232023677569568	0.0175309121903942	-0.437834095961088	1.49123525433609	1.24235159261351	-0.588347274079691	-0.567264812616942	-2.00499327076876
TRINITY_DN7010_c1_g2_i1	-1.27158275584009	-0.982338470683445	-1.27014078166618	2.87580535684169	2.66397128267736	-1.27158275584009	-1.27158275584009	-1.27158275584009	-1.27158275584009	3.07061639203101
TRINITY_DN7831_c1_g1_i10	-1.81598738344899	-1.81598738344899	-1.81598738344899	3.18130502418752	4.20489257697379	-1.81598738344899	-0.871128937641446	0.201934524548277	-0.883170280707135	1.43011662643493
TRINITY_DN34471_c0_g1_i8	2.46792696071137	2.16424592718962	1.53056978765927	-3.12641033947324	-3.94526090036867	0.872106537469975	0.92308016139045	1.5178710718826	1.54113169390729	-3.94526090036867
TRINITY_DN7141_c0_g1_i15	-0.919167487744776	-0.773816102172156	-0.749242486302464	1.40102833352135	1.7119367946211	-0.919167487744776	-0.205471672901417	-0.919167487744776	-0.63110428741946	2.00417188388737
TRINITY_DN1964_c1_g1_i2	-0.161779487598799	-1.43448574028053	-0.919455626868136	2.75961910019703	1.77545927911154	-1.02041864195365	-1.82419440549007	-1.04525532610806	-0.760331784853894	2.63084263384457
