Trinity_ID	SA11_S12	SA16	SA26	SA32	SA39	SA42	SA4_S1	SA50	SA52	SA5_S4	SA68	SA7_S5	SA97	SA9_S8
TRINITY_DN5245_c0_g1_i18	-0.827752058540074	-0.827752058540074	0.462672345325225	-0.827752058540074	-0.827752058540074	0.984129937678594	-0.0991784559807093	1.40060489566097	0.460311141785242	1.43016373278414	-0.827752058540074	0.570598311805891	-0.827752058540074	-0.242789557818918
TRINITY_DN2393_c0_g1_i5	-2.30250082009972	-2.1941436420093	0.567370586077995	-2.30105884592581	-2.2048900234733	-2.2996183115666	2.34952669285613	2.08161807963101	2.07205183683311	1.49430456078077	-1.8305330324382	0.590472995173617	2.61416689712033	1.36323302703996
TRINITY_DN15127_c0_g1_i2	3.46896155679021	1.24548022677433	-1.37487158004407	4.90205306630328	3.07759207159948	-0.879176417419998	-1.18330892934331	-1.37487158004407	-1.37487158004407	-1.00750051439554	-1.37487158004407	-1.37487158004407	-1.37487158004407	-1.37487158004407
TRINITY_DN4699_c0_g1_i3	1.57113967658793	1.88689019760293	-2.32304512847549	0.798573774802656	2.27039730017308	1.42570065438458	0.684675286383107	-2.15267981113142	-1.88832526333494	-1.8154247162875	-1.17084387624421	0.992975258362627	0.832273539781623	-1.11230689260496
TRINITY_DN9781_c0_g1_i3	-0.560273491286572	-0.560273491286572	-0.560273491286572	-0.560273491286572	-0.560273491286572	0.852778937261955	-0.142353483474607	0.0523149154121456	-0.560273491286572	0.351993136779878	-0.0372134294913226	0.516285603845032	1.43358198841553	0.334253278970823
TRINITY_DN8891_c1_g1_i3	-2.2334355221263	2.78733334296827	-1.83618017653187	2.87043973701144	-2.2334355221263	0.65992668863757	1.00718410718546	-2.20345265591059	-2.19640479118133	-2.2334355221263	1.97148769455969	0.170377539490288	1.82254097558847	1.64705410456152
TRINITY_DN9545_c0_g1_i13	-1.20407447969123	-1.16563829803512	1.50433350379237	-1.18686518965901	-1.19401079634653	1.49946924004259	0.46177304156432	1.42865904625931	-0.450469943411235	1.19427589065473	1.3758297312069	-0.908939230690412	-0.150268035995436	-1.20407447969123
TRINITY_DN1270_c0_g1_i3	0.313974156794382	0.99007630520429	-0.938199256407645	1.48457196291283	1.4869914650858	-0.938199256407645	-0.323724973569944	-0.938199256407645	-0.938199256407645	-0.938199256407645	-0.938199256407645	0.0326543979328385	2.58285148049332	-0.938199256407645
TRINITY_DN9209_c0_g1_i26	-1.12204140172886	-1.12204140172886	1.76743214080225	-1.12204140172886	-1.12204140172886	-1.12204140172886	-1.12204140172886	2.09580969508227	1.91920158050302	1.43426538249611	-1.12204140172886	1.07802345978545	-1.12204140172886	0.681598955161804
TRINITY_DN4282_c0_g1_i21	-1.4380992285213	-1.4380992285213	1.44160653776099	-1.4380992285213	-1.4380992285213	-1.4380992285213	-1.4380992285213	2.48152688538731	2.06931487049414	0.834222624248691	0.21220580039873	0.896182996773938	2.13163488458528	-1.4380992285213
TRINITY_DN241_c1_g1_i17	-0.787811596685489	-0.787811596685489	0.955487931202768	-0.787811596685489	-0.787811596685489	0.111364033795025	-0.787811596685489	1.04811247756889	1.31182025332897	1.70634796702736	1.1693601105609	-0.787811596685489	-0.787811596685489	-0.787811596685489
TRINITY_DN1943_c0_g1_i1	5.31169752296358	3.63873184026375	-3.30747225691415	0.309187427040456	0.580241718109709	0.93705894694297	-0.613243387160307	-3.29251084092274	-3.7329315616795	-3.37453529972285	-1.29543747087054	4.3619220403557	0.00616043983183578	0.471130881762077
TRINITY_DN8548_c0_g1_i3	-0.823425790548326	-0.823425790548326	1.6524373150432	-0.823425790548326	-0.823425790548326	-0.823425790548326	0.675846092620762	0.657873150999239	0.626003523554873	0.323880908231967	-0.823425790548326	-0.823425790548326	0.614334602991601	1.21360494039664
TRINITY_DN600_c1_g1_i10	-0.364631108332564	-0.364631108332564	0.483365798222386	-0.364631108332564	-0.364631108332564	0.238490761507433	0.0937508958234493	0.1052548679419	0.103170048155843	-0.350275815355494	0.00497496169927397	0.585463985841122	0.00609116681560329	0.188237762678739
TRINITY_DN1089_c0_g1_i5	-0.752624846037846	5.07145522323426	-1.17485784672089	4.1830459918316	3.24670209818093	-1.17485784672089	-1.17485784672089	-1.17485784672089	-1.17485784672089	-1.17485784672089	-1.17485784672089	-1.17485784672089	-1.17485784672089	-1.17485784672089
TRINITY_DN5036_c0_g1_i8	-0.0647965933903659	0.456389996897476	-0.630393769244591	2.06671280523238	1.59703926879239	-0.630393769244591	-0.630393769244591	1.54369300930581	-0.630393769244591	-0.630393769244591	-0.630393769244591	-0.630393769244591	-0.630393769244591	-0.555888332880961
TRINITY_DN22382_c0_g1_i12	-1.00494837336095	-1.00494837336095	1.82611813724413	-1.00494837336095	-1.00494837336095	-1.00494837336095	-1.00494837336095	1.65497618504143	2.59472647888158	1.2032567161435	-1.00494837336095	1.76545784293789	-1.00494837336095	-1.00494837336095
TRINITY_DN4883_c2_g1_i41	2.21552303832087	5.19539843487025	-3.37249599218007	-0.816193627292913	-0.190920630998832	1.06898270195553	0.533007563263067	-3.52305566875545	-3.52305566875545	-3.52305566875545	5.71340824851063	1.75719545202888	1.98831748654439	-3.52305566875545
TRINITY_DN11534_c0_g1_i16	1.0565788396402	2.38826040293873	-0.766355208388167	1.06673727508305	0.0376983505791856	-0.766355208388167	0.450254860354274	-0.766355208388167	-0.766355208388167	-0.664705132293733	-0.766355208388167	0.135911360694904	0.127395293332399	-0.766355208388167
TRINITY_DN25463_c0_g1_i1	-2.96665112664449	5.01477915694007	4.4510073284889	-1.7600079026611	-2.96665112664449	-2.00095917741979	-2.96665112664449	4.71751539002343	4.57727774777157	4.53735742062772	-2.96665112664449	-1.73706320390384	-2.96665112664449	-2.96665112664449
TRINITY_DN7517_c0_g1_i17	-0.30944285934619	-0.30944285934619	1.00728216223256	-0.30944285934619	-0.30944285934619	-0.30944285934619	-0.30944285934619	1.11009603216759	0.878324887699834	0.0987255113619159	-0.30944285934619	-0.30944285934619	-0.30944285934619	-0.30944285934619
