Trinity_ID	SA42	SA68	SA97	SA4_S1	SA4_S2	SA7_S5	SA7_S6	SA9_S7	SA9_S8
TRINITY_DN3884_c0_g1_i6	1.89451810316313	1.22260620498018	0.358675978922553	3.49965798792076	-4.17314212319885	3.24903199763714	-4.17314212319885	-4.17314212319885	2.29493609697278
TRINITY_DN6346_c0_g1_i4	-1.24267797827053	-1.12498293560078	-1.24267797827053	-1.24267797827053	2.68891053473203	-1.24267797827053	4.55072374601323	0.0987385462081878	-1.24267797827053
TRINITY_DN537_c1_g1_i4	-3.02989927941668	-3.02989927941668	-3.02989927941668	-2.94719669008643	5.4818849947174	-3.02989927941668	5.61478982626284	6.89434018829504	-2.92422120152214
TRINITY_DN2648_c1_g1_i2	-0.0427310672106391	1.10303009499926	1.09581971270304	3.02850075612809	-2.4372452091666	1.69705788628671	-2.4372452091666	-2.4372452091666	0.430058244593324
TRINITY_DN12313_c0_g1_i8	-1.45635227802241	-1.45635227802241	-1.45635227802241	-1.45635227802241	1.02054780518133	-1.27875334869468	3.56099065469329	3.97897627893213	-1.45635227802241
TRINITY_DN106880_c0_g1_i2	-0.676031579231135	-0.676031579231135	-0.676031579231135	-0.676031579231135	0.889078117300699	-0.676031579231135	1.96736287424876	1.19974848383735	-0.676031579231135
TRINITY_DN1055_c0_g1_i23	-0.762042829030974	-0.762042829030974	-0.762042829030974	-0.690280159730882	2.69725762954979	-0.762042829030974	0.774507466504937	1.02872920883103	-0.762042829030974
TRINITY_DN8587_c0_g1_i1	-1.01474740544552	-1.01474740544552	-1.01474740544552	-1.01474740544552	2.44337207572898	-1.01474740544552	2.58706794428297	1.05804441266118	-1.01474740544552
TRINITY_DN8448_c0_g1_i9	-0.852859285638472	-0.852859285638472	-0.852859285638472	-0.852859285638472	2.0055196394436	-0.852859285638472	0.902028216524997	2.20960785786223	-0.852859285638472
TRINITY_DN44924_c0_g1_i7	-1.72546247387096	-1.72546247387096	-1.72546247387096	-1.72546247387096	3.11116863055727	-1.72546247387096	3.06244008552047	4.17916612714804	-1.72546247387096
