Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN7003_c0_g1_i10	-0.75841838039919	-0.21047506910884	-0.75841838039919	-0.75841838039919	-0.75841838039919	0.797888403825787	1.81374369531493	0.200609838544504	-0.75841838039919	-0.0785442326525674	0.794942122936137	-0.75841838039919	2.55235797315714	0.615647337823347	-0.200640709004264	-0.746922741561361	-0.433031965739417	-0.319061201924934	0.376459673943921	-0.384352662176653	2.01578884962295	-0.75841838039919	-0.75841838039919	0.200609838544504	0.0197901959988972	0.12050309935066	-0.55929573838559	-0.508669665315622
TRINITY_DN1883_c0_g1_i1	-2.22517509153223	0.853291079441961	-1.38033143173647	5.54845875624352	4.2127664389715	-1.37076515829489	4.37253629980667	-0.847931149676833	-2.75858712942866	-1.92626140911318	-0.622445185943167	-2.47145149959956	2.52041757097899	-1.43311487174948	-0.215724777590735	-2.69354102464246	-2.61866618690593	-0.00390499603105532	0.24784406822194	-2.10258418175365	2.8499994046321	-1.7478155456301	1.06377855957328	-3.22134932678461	5.93698489733733	-1.25029295584623	3.10072203711171	-1.81685719005975
TRINITY_DN11993_c0_g1_i10	-0.233285126424405	0.416261080506943	-0.217152585660832	0.0574850731074437	-0.0578342743073132	1.4203182595709	-0.200065591123548	-0.286396462883968	0.307355677570319	-0.21600713499257	-0.389801682896534	-0.369283007559333	-0.421137467707944	-0.21600713499257	0.687520889870319	-0.129352752738388	-0.0889503986777508	-0.139089764103674	-0.320458298957601	-0.498406865693295	-0.498406865693295	-0.221743504541714	0.775955545942012	0.986124464681548	-0.495624425021968	-0.0670988479703855	0.655335881936852	-0.240254681239247
TRINITY_DN5190_c0_g3_i1	-0.997453033051867	-0.997453033051867	-0.997453033051867	-0.997453033051867	-0.439675361656941	-0.997453033051867	-0.997453033051867	-0.997453033051867	-0.636807830591651	-0.110707808309758	-0.997453033051867	-0.714123865000226	0.530117803780952	-0.920210034119407	-0.997453033051867	3.00101328855618	3.22078566620132	3.06268084053392	0.484878987695509	-0.878428929909593	-0.25760493035254	-0.800845988957049	-0.773412758833937	3.62131420059375	1.1331484167387	1.44986166720131	-0.997453033051867	-0.997453033051867
TRINITY_DN120_c0_g1_i55	-0.858008202537801	-0.858008202537801	-0.00921002129361204	0.487388172853467	-0.858008202537801	-0.858008202537801	-0.858008202537801	0.899015043969658	0.911763536711647	0.0201285640891464	-0.858008202537801	0.86270803998333	-0.858008202537801	-0.858008202537801	-0.858008202537801	1.01895069353177	1.05042044763099	1.06380893730882	0.448837297776482	0.152055480806897	-0.858008202537801	-0.20908264308468	0.86445782193329	0.20134707507862	-0.858008202537801	0.731275904133449	0.693876900933924	0.250348975552617
TRINITY_DN1269_c0_g1_i3	0.430547937707758	1.01316899675263	-0.859037685814614	-1.69662071944614	-2.43957740000551	-0.868149829507799	0.209641812750948	0.836589199314926	0.851416758588671	0.87532388653358	0.00340271880401399	1.1738553303665	-3.35064549437701	1.24618539856498	1.57833312113124	-1.1340761331596	-1.14295742556652	0.855420350251801	0.813521779453556	0.76605013107339	-2.79413232042114	1.17849955846826	1.29818453384586	-1.38818243992342	-0.651224937171047	0.752342993642895	1.37945097121846	1.06266890692335
TRINITY_DN4576_c0_g1_i8	-0.140145973771086	-0.427860012781885	-0.599471390852085	-0.903982432662037	-0.903982432662037	-0.51331474710237	0.289473933087548	0.952405744152053	-0.389986453295025	0.40169631058025	-0.903982432662037	0.847481288503522	0.411004052806478	0.0408760131455016	-0.0608025424048633	1.00521463032965	1.27934527338276	-0.59015613627164	-0.0479927353535567	0.190929214363429	0.524695977286193	1.12494027793398	-0.228618119912892	0.352424421132208	-0.752123615935033	0.672297824959318	-0.903982432662037	-0.726383503334304
TRINITY_DN6328_c0_g1_i16	-2.2730244140804	-1.52293170304626	1.20367572361222	0.153328540881469	-0.218911639151451	0.142760496422781	0.894012632851391	0.729780933423971	0.24475442524349	0.858365985942926	0.797469105848087	1.10000653255206	1.69295357840729	-0.216244530070079	-0.95267262050939	0.981842276520984	0.917723052870395	-1.29359271620253	-1.4362547629487	1.10439273823384	1.8441461931292	-2.4766727438681	-1.32863966330174	0.739683438671764	0.0162103211841211	0.839127532582513	-1.03302656595949	-1.50826214924035
TRINITY_DN394_c0_g1_i9	-0.544738487417415	-0.380162566192881	0.0195896146793323	-0.913227488062518	-0.913227488062518	0.197803824326226	0.168793781282984	0.312047441807051	0.4310329069229	0.208451068525734	0.250915160785788	0.570652765751586	1.53090946852507	-0.105872566004914	0.270100217982282	0.815346114496846	0.358198188030416	-0.311055697309139	-0.526968346929172	-0.324422921046968	1.06056744159009	-0.20570269716291	0.201805754883722	0.824891800720058	-0.913227488062518	-0.913227488062518	-0.913227488062518	-0.256044827934095
TRINITY_DN2260_c0_g1_i31	-0.461000878983236	0.203481961381446	-0.047406796574061	-0.288513363473102	0.0879288904931638	0.172197807390768	-0.461000878983236	-0.461000878983236	-0.246876073630389	0.110433236893273	-0.461000878983236	0.601811613421785	-0.461000878983236	0.767356075217812	0.720419761296906	-0.461000878983236	-0.461000878983236	1.44627438401615	-0.0626505086372714	-0.300080690802133	-0.461000878983236	-0.265653280661017	0.152530773934691	0.815197986049005	-0.461000878983236	0.305382262018062	0.438174751497277	-0.461000878983236
TRINITY_DN342_c0_g1_i24	-0.740123995645395	0.903579114916401	1.38883097452341	0.823312536698595	0.49383890602113	2.42554275287993	-1.33276042425197	-0.349447553184851	1.8337943553052	0.242551906435465	-0.108720150034042	0.0797501469978326	-1.33276042425197	0.840686861805294	1.2864177918071	-0.775963177659229	-0.16283542280966	0.683735895644224	0.0199981007886647	0.295313229944164	-1.33276042425197	-1.25278504753138	0.242551906435465	-1.01429895908439	-1.33276042425197	-1.33276042425197	0.536321329447959	-1.02824938244202
TRINITY_DN1799_c0_g1_i3	-1.90177497572783	-2.47805772075657	1.91107728520037	0.584687898194938	0.332120134897596	1.77849764008972	-2.38703598541143	-2.38124434760167	0.415668827734286	0.222857396947556	0.695023113028854	0.186468016976368	-2.70086228180183	2.76631936339872	2.78957948928302	-2.50425523770701	-2.42109386020824	-0.125065906472751	0.657815289513398	-0.634600839533111	-2.70086228180183	1.21943101840917	0.250725513012922	-1.73443181449553	-0.697979773268711	2.58590799889039	2.41903335235173	3.85205268685748
TRINITY_DN2968_c0_g1_i107	-1.17045475420504	-0.856738737619923	0.208272037553376	1.51268646736842	0.713071640738753	-0.086241750301959	1.09022537335858	-0.0435787808249279	0.153760308200942	0.167205273982958	0.635773502398276	0.128246979318413	2.70177586459079	-2.28444926454754	-1.88087878167313	0.259194842119389	0.426242873436289	-0.866799556447458	-0.838036496884472	0.295182510074785	2.75305631440377	-1.13602845458407	-0.928899016161196	0.528007824347924	0.461132408689312	0.552712376254446	-1.0607992500694	-1.43364175351731
TRINITY_DN5456_c0_g1_i11	0.113756848065491	-2.31175469402165	1.21781703664585	0.977056737125638	-0.418358588362935	-2.17785340695191	0.957785928606236	1.53801501016554	-0.297880367681385	0.432835918887614	1.72103650434801	-1.88507165772407	2.83317049445862	2.50972905405333	-1.62214878179183	0.440865782145441	0.96216295593951	-2.26224559424228	-0.0236797075258246	-0.368859989498553	2.17721733287148	-1.20516075294765	-1.24282233097889	-1.32667224392968	0.138489843048084	0.415690508635501	-1.63053819314862	0.337416353808931
TRINITY_DN3791_c0_g1_i3	0.6607615616387	1.16841021110242	0.156615537121869	-0.919653433218307	-1.26561746356118	-0.688369927968028	-0.335826465842581	1.01355664492787	-0.529229062857718	-0.257704381917913	-0.154586151172434	-1.02073040443764	-1.26561746356118	1.50012942823868	1.58278013596702	-0.357188813392391	-0.3741982767151	1.42256289502575	1.24103525182806	0.172675388017969	-1.26561746356118	-0.63614426677423	1.07152271639469	-0.415218066790924	-1.26561746356118	-0.359496510564078	1.27068415576264	-0.149918310129592
TRINITY_DN6998_c0_g1_i8	-0.999977187959329	-0.601626817613364	-0.999977187959329	-0.395905864290468	1.46599727654474	-0.999977187959329	3.1753877258161	-0.999977187959329	0.0683496734751764	-0.999977187959329	-0.164053113704954	0.296920669740748	4.06395711779477	-0.701318872394814	-0.508380593548881	-0.999977187959329	-0.999977187959329	-0.999977187959329	0.484418774543337	-0.452033876668979	4.51559650753886	-0.771004618199168	-0.390222225786886	-0.999977187959329	1.64940834122219	-0.999977187959329	-0.735741036915782	-0.999977187959329
