Trinity_ID	SA16	SA32	SA39	SA26	SA50	SA52	SA42	SA68	SA97	SA4_S1	SA5_S4	SA7_S5	SA9_S8	SA11_S12
TRINITY_DN72709_c0_g1_i2	-1.76347561671364	-1.76347561671364	-1.76347561671364	3.49982175643601	4.91054712038973	4.590817849968	-1.76347561671364	-1.76347561671364	3.64879782795719	-1.76347561671364	-0.77870400432821	-1.76347561671364	-1.76347561671364	-1.76347561671364
TRINITY_DN1393_c0_g1_i9	-1.44707103847852	1.51788201442228	-1.44707103847852	3.70709897777963	1.65676226782496	2.871318116585	-1.44707103847852	-1.44707103847852	-1.44707103847852	-1.44707103847852	3.2705779696948	-1.44707103847852	-1.44707103847852	-1.44707103847852
TRINITY_DN6060_c0_g1_i7	-1.48459469364754	-1.48459469364754	-1.48459469364754	0.911838837603448	1.98685292272985	1.55050130424919	-1.48459469364754	-1.48459469364754	2.62342786886886	-1.48459469364754	2.78780181538994	-1.48459469364754	2.01633480033906	-1.48459469364754
TRINITY_DN1663_c0_g1_i5	-1.38735704329514	1.99600165208997	0.917446012490284	1.91496200765369	1.24886153558022	2.51625973182087	-1.38735704329514	-1.38735704329514	-1.38735704329514	-1.38735704329514	2.50532540672609	-1.38735704329514	-1.38735704329514	-1.38735704329514
TRINITY_DN9572_c0_g1_i6	-1.87733582353525	-1.87733582353525	-1.87733582353525	1.45451268094517	2.50595374249644	2.47782143213722	-1.87733582353525	-0.791231452291964	4.04540911745302	-1.87733582353525	3.75478695166564	-1.87733582353525	-0.305901707658745	-1.87733582353525
TRINITY_DN4138_c0_g1_i13	-2.19221279465188	-2.19221279465188	-2.19221279465188	1.80787737097053	1.05145628631498	0.527408755472175	0.383099536035558	-2.19221279465188	-0.219887753094727	2.5343459844531	3.75318421922048	-2.1693123925418	3.29289196642909	-2.19221279465188
TRINITY_DN9280_c1_g1_i2	-0.397127857857477	0.892116427299165	-0.397127857857477	0.823202097022079	0.572252907084131	0.662227419758944	-0.397127857857477	-0.397127857857477	-0.397127857857477	-0.397127857857477	0.624351869552975	-0.397127857857477	-0.397127857857477	-0.397127857857477
TRINITY_DN337_c6_g1_i14	-1.02279496264256	-1.02279496264256	-1.02279496264256	2.70021743374981	2.61562647002012	2.87502629701681	-1.02279496264256	-1.02279496264256	-1.02279496264256	-1.02279496264256	2.03707942563885	-1.02279496264256	-1.02279496264256	-1.02279496264256
TRINITY_DN3135_c1_g1_i6	1.87080001192086	1.33659349512657	0.945626327456179	-1.44476621839809	-1.44476621839809	-1.44476621839809	-1.44476621839809	1.04220552597232	1.39841367185908	0.840636000464159	-1.44476621839809	0.78728049495202	-1.44476621839809	0.447041782637349
TRINITY_DN651_c7_g1_i11	-0.804662434749234	-0.804662434749234	-0.804662434749234	1.25953062717826	1.60350593595887	1.54130159559364	-0.804662434749234	-0.804662434749234	-0.804662434749234	-0.804662434749234	2.01234677932203	-0.804662434749234	-0.804662434749234	0.825276974690306
TRINITY_DN4081_c0_g1_i27	-1.07290509910708	-1.07290509910708	-1.07290509910708	-1.07290509910708	-1.07290509910708	-1.07290509910708	0.605166806005554	0.472569111733096	1.39019416824102	1.18289773749563	2.11169258504868	0.424834989502009	1.3229802957236	-1.07290509910708
TRINITY_DN29670_c0_g1_i4	2.06112547548945	1.33417427109867	1.23243927544136	-2.1084615870319	-2.35456559691582	-2.35456559691582	1.67205743377059	1.9059117717376	1.66175242537886	-1.95512103232636	-2.35456559691582	0.614630951075928	-0.830501921138607	1.47568972725187
TRINITY_DN4883_c2_g1_i42	3.92519810892731	-0.66504885046663	0.114611712565205	-2.27054318431914	-2.27054318431914	-2.27054318431914	-2.27054318431914	4.20604912394138	3.3105067166259	0.720593135739862	-2.27054318431914	0.247236419143868	-2.27054318431914	1.76411273943793
TRINITY_DN16749_c0_g1_i3	-1.16953108601565	-1.16953108601565	-1.16953108601565	-1.16953108601565	-1.16953108601565	-1.16953108601565	2.93547643874532	0.522003078903546	0.438805064332007	2.23822953254666	-1.16953108601565	2.07976254414509	1.14197202945262	-1.16953108601565
