Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN6227_c0_g1_i10	-1.04673997747637	0.281354954332494	1.61521274448545	-0.438392341374732	0.435298568627899	0.814812017534798	-1.08008251204081	-0.420487115693609	1.47673241006303	1.94973653623453	1.41636999960277	2.02753524608529	-1.83923658902891	1.44583012999674	0.429386885269603	-0.747093864339161	-0.992165037825809	-1.31541609937249	-1.72165665041417	1.54871323843671	-2.11781613948733	-0.194476767855178	0.948789744717108	-1.53381575620156	-0.893775865269398	-0.888228216746677	0.225591682810485	0.614018774929298
TRINITY_DN5845_c1_g1_i16	-0.601210534035993	-0.601210534035993	-0.601210534035993	-0.601210534035993	-0.601210534035993	-0.601210534035993	0.812924998948459	1.56678959048183	-0.601210534035993	-0.601210534035993	-0.601210534035993	-0.601210534035993	0.235521546423143	-0.601210534035993	-0.601210534035993	1.9248582776316	1.13474481997627	1.24798811772871	1.36817023090562	-0.601210534035993	0.374052787642501	-0.601210534035993	-0.601210534035993	0.633290786526218	-0.601210534035993	1.52344845638353	-0.601210534035993	-0.601210534035993
TRINITY_DN5425_c0_g2_i1	2.13127131214514	-1.51270028861648	3.18746196149012	2.36925792939718	2.63232495362008	1.11490654951317	-1.51270028861648	-1.51270028861648	-1.51270028861648	0.597662954743936	3.15780017643052	-1.51270028861648	-1.51270028861648	-0.0433352349116387	-1.34149346119834	-1.51270028861648	-1.51270028861648	-1.49264263627523	-1.51270028861648	-1.51270028861648	-1.3492015563336	2.84808535629124	-0.461676285592015	-0.999714953802806	2.42275945918881	-1.51270028861648	0.460359884187602	1.40587676588714
TRINITY_DN6998_c0_g1_i16	-0.819290852734537	-1.63579082685462	-0.938533759553981	-1.93971066923792	-0.496785217791068	-2.01710281192809	8.46271804874288	-0.460013957235378	-1.41185507618903	-0.977082098540994	-0.426904663062326	-1.04132228444296	9.61338453553021	-2.81496492733175	-1.80420652519548	-0.455517825693299	-0.913652387626994	-1.14158002759898	-0.273114779932245	-0.82943541014008	9.54060514729829	-0.998996874969435	-0.568705532584521	-0.43711798736132	-1.40913557483544	0.412816723435122	-1.9867809252598	-2.23192345890627
TRINITY_DN45045_c0_g2_i2	-2.26031902871632	-2.26031902871632	-2.26031902871632	-1.42925251811125	-2.26031902871632	-1.629913557234	-2.26031902871632	-1.0129990937365	4.90130668804102	4.48921523895294	-2.26031902871632	-2.26031902871632	3.78315671973982	-0.650091439171629	-0.76053690856901	6.18207298691341	6.23341635768901	-0.946492732325924	-0.998487369964185	-1.68210486324387	2.51799469654963	-2.26031902871632	-1.26827575254466	6.58822567233336	-0.330149420566241	-2.26031902871632	-1.7173181513139	-1.92689529499113
TRINITY_DN50354_c0_g1_i1	-0.299191977360414	-1.09770975801501	1.39775593986459	1.08952265515413	-1.61069509282868	-0.471880623926402	-1.61069509282868	-1.61069509282868	-1.61069509282868	0.292728873060055	1.39739732812004	-1.61069509282868	1.88179905885075	-1.61069509282868	-1.61069509282868	1.86957002922578	1.85227334749227	2.82693215549026	2.35693466063751	-1.61069509282868	2.32627256735939	-1.61069509282868	-1.61069509282868	2.15186633722021	1.98182174403075	-0.227751223259693	-1.61069509282868	-1.61069509282868
TRINITY_DN4875_c0_g1_i19	-0.571957050434991	-0.571957050434991	0.795414015213538	1.06820110452829	-0.571957050434991	0.866335801144156	0.231269985999937	1.13689232667019	-0.571957050434991	-0.571957050434991	-0.571957050434991	-0.571957050434991	-0.571957050434991	-0.571957050434991	-0.571957050434991	1.51040491912248	1.48115428602457	-0.169234873589386	-0.571957050434991	-0.571957050434991	1.56324944899568	-0.571957050434991	-0.571957050434991	1.81153989372037	-0.571957050434991	-0.571957050434991	-0.571957050434991	-0.571957050434991
TRINITY_DN4794_c0_g1_i6	1.68822323796526	-0.443366246362878	1.28084744039448	-0.443366246362878	-0.443366246362878	-0.443366246362878	-0.443366246362878	-0.443366246362878	-0.443366246362878	-0.443366246362878	-0.443366246362878	0.0410297161397883	-0.443366246362878	0.294753042419699	1.13533099128583	-0.443366246362878	-0.443366246362878	-0.443366246362878	-0.443366246362878	0.318769923538234	-0.443366246362878	2.17675091866581	0.42847740214644	-0.443366246362878	-0.443366246362878	0.615989031253543	-0.250540842810487	-0.192404672829659
TRINITY_DN14288_c0_g1_i1	-1.69916087682488	-1.69916087682488	-1.69916087682488	-1.69916087682488	-1.69916087682488	-1.69916087682488	-1.69916087682488	-1.69916087682488	-1.69916087682488	-1.69916087682488	-1.69916087682488	-1.69916087682488	-0.10748145988914	2.35507983888313	2.64140139220154	1.94192267588719	1.61799845162812	2.70506105401392	2.63139752320592	0.85935167617566	1.07061086242457	2.26496046511108	2.65147780401662	1.55664195977784	-1.69916087682488	1.61466541956552	-0.736426786229075	-0.977569478049497
TRINITY_DN5079_c0_g1_i2	-0.580874298368809	-0.549479102093274	-0.500898921648213	-0.383008907015071	-0.580874298368809	-0.443370774618874	-0.18033636878508	-0.521519020752388	-0.425125065690864	-0.293993150580647	-0.580874298368809	-0.18033636878508	1.8882302234995	-0.536829965662788	-0.522904229731479	1.85261934147807	2.29333248750899	-0.319042639616672	-0.535431327607642	-0.284563737660716	1.78117471371943	-0.580874298368809	-0.580874298368809	2.43115795756313	-0.580874298368809	-0.0759997089703444	-0.463179255699054	-0.545250388638088
