Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN3979_c2_g2_i1	0.0877564108182516	-0.524297154957122	2.97308913548299	3.874807811455	2.43848513763449	2.77142397513988	-2.73096270321445	-2.42353417802221	1.44671784653444	1.7066803963704	-0.943371035978279	0.0653087197141353	-1.94785532740353	-1.91090533842594	-1.9493531939934	-1.49903298015702	-0.596976519786757	-1.09206139538249	-0.203373994545438	-1.09151001183254	-2.30054997804869	4.32308596664844	3.26799031901154	-0.218494996261613	0.580969376008651	-0.797524952994375	-2.07288726601332	-1.23362406780105
TRINITY_DN6663_c0_g1_i1	-0.849781751891261	-0.849781751891261	-0.849781751891261	-0.849781751891261	-0.849781751891261	-0.849781751891261	-0.849781751891261	-0.849781751891261	2.01673064219654	1.80854399920964	-0.849781751891261	-0.849781751891261	2.05999135225038	-0.849781751891261	-0.849781751891261	1.90980022134229	1.17418323890878	2.11147113216695	2.50650293964274	-0.849781751891261	0.513108890774599	-0.849781751891261	-0.849781751891261	2.04552086944205	-0.849781751891261	-0.849781751891261	-0.849781751891261	-0.849781751891261
TRINITY_DN1422_c0_g1_i3	-1.08714231779169	1.94918517402607	2.37595694955641	2.09093487941408	1.58980204131522	1.93646789739095	-1.08714231779169	-1.08714231779169	-1.08714231779169	-1.08714231779169	1.01887091983043	1.11292254372262	-1.08714231779169	1.24427628004312	0.987705598108475	-1.08714231779169	-1.08714231779169	-1.08714231779169	-1.08714231779169	-1.08714231779169	-1.08714231779169	-0.625613758318815	-0.533290349610566	-1.08714231779169	2.03635834655927	1.12355824483811	-1.08714231779169	-1.08714231779169
TRINITY_DN3135_c1_g1_i6	0.498515825756785	-1.32726980170801	2.19038384069141	1.65092582797365	1.14339720591688	1.89460727936903	-1.32726980170801	-1.32726980170801	1.65877700051816	1.3764953770854	0.98887594058535	-1.32726980170801	-1.32726980170801	0.872795059806304	1.38312339046251	-1.32726980170801	-1.32726980170801	-1.32726980170801	-1.32726980170801	1.01812657368326	-1.32726980170801	1.0032885983228	1.4433478449482	-1.32726980170801	-1.32726980170801	1.45911745879235	-1.32726980170801	-1.32726980170801
TRINITY_DN4749_c0_g1_i15	-0.341371398213466	-0.678226037338931	1.01420116075078	3.18818744378452	1.64974868766685	1.1904607279832	-0.678226037338931	-0.678226037338931	0.765380614136684	1.03018194614467	-0.678226037338931	-0.656746309928479	-0.678226037338931	0.108370324551876	-0.334533968159912	-0.678226037338931	-0.678226037338931	-0.678226037338931	-0.678226037338931	0.331121134920322	-0.678226037338931	-0.678226037338931	-0.678226037338931	-0.678226037338931	2.90661623378585	-0.678226037338931	-0.678226037338931	-0.678226037338931
TRINITY_DN39_c0_g1_i7	-0.595956669977959	1.05710334712661	-0.595956669977959	-0.595956669977959	-0.595956669977959	-0.595956669977959	-0.595956669977959	-0.595956669977959	-0.595956669977959	-0.595956669977959	-0.595956669977959	0.814384434636129	-0.595956669977959	1.00716519986204	2.30727446091205	-0.595956669977959	-0.595956669977959	-0.595956669977959	-0.595956669977959	1.28883659256557	-0.595956669977959	-0.595956669977959	-0.595956669977959	-0.595956669977959	0.382238959703693	-0.0688863344652981	2.28864125101211	2.24641881822833
TRINITY_DN53713_c0_g1_i12	-0.632942416996117	-0.632942416996117	1.7030552603929	1.19406359264286	1.10992613402833	1.150304680382	-0.632942416996117	-0.632942416996117	1.70162585867002	2.08536440487089	-0.632942416996117	-0.632942416996117	-0.632942416996117	-0.632942416996117	-0.632942416996117	-0.632942416996117	-0.632942416996117	-0.586102162793145	-0.632942416996117	-0.632942416996117	-0.632942416996117	1.55514195356504	0.714723239304853	-0.632942416996117	0.764860544866373	-0.632942416996117	-0.632942416996117	-0.632942416996117
TRINITY_DN62_c7_g1_i7	-0.895032429009354	2.28495625577766	1.45546481807478	1.21165089457042	1.81293402576662	1.54804372235332	-0.895032429009354	-0.895032429009354	1.67955353007213	1.15981604798627	-0.895032429009354	-0.895032429009354	-0.895032429009354	-0.895032429009354	-0.895032429009354	2.0201059969151	1.35774652251883	-0.895032429009354	-0.895032429009354	-0.895032429009354	-0.895032429009354	-0.895032429009354	-0.895032429009354	1.58031190813326	-0.895032429009354	-0.895032429009354	-0.895032429009354	-0.895032429009354
TRINITY_DN34830_c1_g1_i1	-1.58339809389112	-1.58339809389112	3.11103640998241	5.30837346026517	4.48331541155578	3.0357214175621	-1.58339809389112	-1.58339809389112	2.84165831721347	3.26133905016957	-1.58339809389112	-1.58339809389112	-1.58339809389112	-1.58339809389112	-1.31796119784202	-1.58339809389112	-1.58339809389112	-1.58339809389112	-1.58339809389112	-1.58339809389112	-1.58339809389112	-1.58339809389112	-1.58339809389112	-1.58339809389112	-0.128169522773979	4.8724222711938	3.03343007271381	-1.58339809389112
TRINITY_DN10775_c0_g1_i4	-2.20713045777562	-2.20713045777562	3.84021161478655	3.59640658010179	3.1692988532943	2.91330443185171	2.61768830114001	2.51866522132016	-2.20713045777562	-2.20713045777562	-1.79353637536645	-2.18281077858021	2.61880777392825	-2.20713045777562	-2.20713045777562	4.36516806952485	4.53655953171982	-2.18565073036517	-2.15610645475116	-1.18849628363657	2.05304578479845	-2.20713045777562	-2.20713045777562	3.76300995354118	-2.20713045777562	-2.20713045777562	-2.20713045777562	-2.20713045777562
